input,output
اور جانے کا راستہ ہی نہیں,ہے خدا ہی پہ منحصر ہر بات
ہے خدا ہی پہ منحصر ہر بات,اور آفت یہ ہے خدا ہی نہیں
اور آفت یہ ہے خدا ہی نہیں,دل کی دنیا کچھ اور ہی ہوتی
دل کی دنیا کچھ اور ہی ہوتی,کیا کہیں اپنا بس چلا ہی نہیں
کیا کہیں اپنا بس چلا ہی نہیں,اب تو مشکل ہے زندگی دل کی
اب تو مشکل ہے زندگی دل کی,یعنی اب کوئی ماجرا ہی نہیں
یعنی اب کوئی ماجرا ہی نہیں,ہر طرف ایک حشر برپا ہے
ہر طرف ایک حشر برپا ہے,جونؔ خود سے نکل کے جا ہی نہیں
جونؔ خود سے نکل کے جا ہی نہیں,موج آتی تھی ٹھہرنے کی جہاں
موج آتی تھی ٹھہرنے کی جہاں,اب وہاں خیمۂ صبا ہی نہیں
اب وہاں خیمۂ صبا ہی نہیں,ہم کہاں اور تم کہاں جاناں
ہم کہاں اور تم کہاں جاناں,ہیں کئی ہجر درمیاں جاناں
ہیں کئی ہجر درمیاں جاناں,رائیگاں وصل میں بھی وقت ہوا
رائیگاں وصل میں بھی وقت ہوا,پر ہوا خوب رائیگاں جاناں
پر ہوا خوب رائیگاں جاناں,میرے اندر ہی تو کہیں گم ہے
میرے اندر ہی تو کہیں گم ہے,کس سے پوچھوں ترا نشاں جاناں
کس سے پوچھوں ترا نشاں جاناں,عالم بیکران رنگ ہے تو
عالم بیکران رنگ ہے تو,تجھ میں ٹھہروں کہاں کہاں جاناں
تجھ میں ٹھہروں کہاں کہاں جاناں,میں ہواؤں سے کیسے پیش آؤں
میں ہواؤں سے کیسے پیش آؤں,یہی موسم ہے کیا وہاں جاناں
یہی موسم ہے کیا وہاں جاناں,روشنی بھر گئی نگاہوں میں
روشنی بھر گئی نگاہوں میں,ہو گئے خواب بے اماں جاناں
ہو گئے خواب بے اماں جاناں,درد مندان کوۓ دل داری
درد مندان کوۓ دل داری,گئے غارت جہاں تہاں جاناں
گئے غارت جہاں تہاں جاناں,اب بھی جھیلوں میں عکس پڑتے ہیں
اب بھی جھیلوں میں عکس پڑتے ہیں,اب بھی نیلا ہے آسماں جاناں
اب بھی نیلا ہے آسماں جاناں,ہے جو پرخوں تمہارا عکس خیال
ہے جو پرخوں تمہارا عکس خیال,زخم آئے کہاں کہاں جاناں
زخم آئے کہاں کہاں جاناں,عجب حالت ہماری ہو گئی ہے
عجب حالت ہماری ہو گئی ہے,یہ دنیا اب تمہاری ہو گئی ہے
یہ دنیا اب تمہاری ہو گئی ہے,سخن میرا اداسی ہے سر شام
سخن میرا اداسی ہے سر شام,جو خاموشی پہ طاری ہو گئی ہے
جو خاموشی پہ طاری ہو گئی ہے,بہت ہی خوش ہے دل اپنے کیے پر
بہت ہی خوش ہے دل اپنے کیے پر,زمانے بھر میں خواری ہو گئی ہے
زمانے بھر میں خواری ہو گئی ہے,وہ نازک لب ہے اب جانے ہی والا
وہ نازک لب ہے اب جانے ہی والا,مری آواز بھاری ہو گئی ہے
مری آواز بھاری ہو گئی ہے,دل اب دنیا پہ لعنت کر کہ اس کی
دل اب دنیا پہ لعنت کر کہ اس کی,بہت خدمت گزاری ہو گئی ہے
بہت خدمت گزاری ہو گئی ہے,یقیں معذور ہے اب اور گماں بھی
یقیں معذور ہے اب اور گماں بھی,بڑی بے روزگاری ہو گئی ہے
بڑی بے روزگاری ہو گئی ہے,وہ اک باد شمالی رنگ جو تھی
وہ اک باد شمالی رنگ جو تھی,شمیم اس کی سواری ہو گئی ہے
شمیم اس کی سواری ہو گئی ہے,مرے پاس آ کے خنجر بھونک دے تو
مرے پاس آ کے خنجر بھونک دے تو,بہت نیزہ گزاری ہو گئی ہے
بہت نیزہ گزاری ہو گئی ہے,عیش امید ہی سے خطرہ ہے
عیش امید ہی سے خطرہ ہے,دل کو اب دل دہی سے خطرہ ہے
دل کو اب دل دہی سے خطرہ ہے,ہے کچھ ایسا کہ اس کی جلوت میں
ہے کچھ ایسا کہ اس کی جلوت میں,ہمیں اپنی کمی سے خطرہ ہے
ہمیں اپنی کمی سے خطرہ ہے,جس کے آغوش کا ہوں دیوانہ
جس کے آغوش کا ہوں دیوانہ,اس کے آغوش ہی سے خطرہ ہے
اس کے آغوش ہی سے خطرہ ہے,یاد کی دھوپ تو ہے روز کی بات
یاد کی دھوپ تو ہے روز کی بات,ہاں مجھے چاندنی سے خطرہ ہے
ہاں مجھے چاندنی سے خطرہ ہے,ہے عجب کچھ معاملہ درپیش
ہے عجب کچھ معاملہ درپیش,عقل کو آگہی سے خطرہ ہے
عقل کو آگہی سے خطرہ ہے,شہر غدار جان لے کہ تجھے
شہر غدار جان لے کہ تجھے,ایک امروہوی سے خطرہ ہے
ایک امروہوی سے خطرہ ہے,ہے عجب طور حالت گریہ
ہے عجب طور حالت گریہ,کہ مژہ کو نمی سے خطرہ ہے
کہ مژہ کو نمی سے خطرہ ہے,حال خوش لکھنؤ کا دلی کا
حال خوش لکھنؤ کا دلی کا,بس انہیں مصحفیؔ سے خطرہ ہے
بس انہیں مصحفیؔ سے خطرہ ہے,آسمانوں میں ہے خدا تنہا
آسمانوں میں ہے خدا تنہا,اور ہر آدمی سے خطرہ ہے
اور ہر آدمی سے خطرہ ہے,میں کہوں کس طرح یہ بات اس سے
میں کہوں کس طرح یہ بات اس سے,تجھ کو جانم مجھی سے خطرہ ہے
تجھ کو جانم مجھی سے خطرہ ہے,آج بھی اے کنار بان مجھے
آج بھی اے کنار بان مجھے,تیری اک سانولی سے خطرہ ہے
تیری اک سانولی سے خطرہ ہے,ان لبوں کا لہو نہ پی جاؤں
ان لبوں کا لہو نہ پی جاؤں,اپنی تشنہ لبی سے خطرہ ہے
اپنی تشنہ لبی سے خطرہ ہے,جونؔ ہی تو ہے جونؔ کے درپئے
جونؔ ہی تو ہے جونؔ کے درپئے,میرؔ کو میرؔ ہی سے خطرہ ہے
میرؔ کو میرؔ ہی سے خطرہ ہے,اب نہیں کوئی بات خطرے کی
اب نہیں کوئی بات خطرے کی,اب سبھی کو سبھی سے خطرہ ہے
اب سبھی کو سبھی سے خطرہ ہے,ہجر کی آنکھوں سے آنکھیں تو ملاتے جائیے
ہجر کی آنکھوں سے آنکھیں تو ملاتے جائیے,ہجر میں کرنا ہے کیا یہ تو بتاتے جائیے
ہجر میں کرنا ہے کیا یہ تو بتاتے جائیے,بن کے خوشبو کی اداسی رہیے دل کے باغ میں
بن کے خوشبو کی اداسی رہیے دل کے باغ میں,دور ہوتے جائیے نزدیک آتے جائیے
دور ہوتے جائیے نزدیک آتے جائیے,جاتے جاتے آپ اتنا کام تو کیجے مرا
جاتے جاتے آپ اتنا کام تو کیجے مرا,یاد کا سارا سر و ساماں جلاتے جائیے
یاد کا سارا سر و ساماں جلاتے جائیے,رہ گئی امید تو برباد ہو جاؤں گا میں
رہ گئی امید تو برباد ہو جاؤں گا میں,جائیے تو پھر مجھے سچ مچ بھلاتے جائیے
جائیے تو پھر مجھے سچ مچ بھلاتے جائیے,زندگی کی انجمن کا بس یہی دستور ہے
زندگی کی انجمن کا بس یہی دستور ہے,بڑھ کے ملیے اور مل کر دور جاتے جائیے
بڑھ کے ملیے اور مل کر دور جاتے جائیے,آخرش رشتہ تو ہم میں اک خوشی اک غم کا تھا
آخرش رشتہ تو ہم میں اک خوشی اک غم کا تھا,مسکراتے جائیے آنسو بہاتے جائیے
مسکراتے جائیے آنسو بہاتے جائیے,وہ گلی ہے اک شرابی چشم کافر کی گلی
وہ گلی ہے اک شرابی چشم کافر کی گلی,اس گلی میں جائیے تو لڑکھڑاتے جائیے
اس گلی میں جائیے تو لڑکھڑاتے جائیے,آپ کو جب مجھ سے شکوا ہی نہیں کوئی تو پھر
آپ کو جب مجھ سے شکوا ہی نہیں کوئی تو پھر,آگ ہی دل میں لگانی ہے لگاتے جائیے
آگ ہی دل میں لگانی ہے لگاتے جائیے,کوچ ہے خوابوں سے تعبیروں کی سمتوں میں تو پھر
کوچ ہے خوابوں سے تعبیروں کی سمتوں میں تو پھر,جائیے پر دم بہ دم برباد جاتے جائیے
جائیے پر دم بہ دم برباد جاتے جائیے,آپ کا مہمان ہوں میں آپ میرے میزبان
آپ کا مہمان ہوں میں آپ میرے میزبان,سو مجھے زہر مروت تو پلاتے جائیے
سو مجھے زہر مروت تو پلاتے جائیے,ہے سر شب اور مرے گھر میں نہیں کوئی چراغ
ہے سر شب اور مرے گھر میں نہیں کوئی چراغ,آگ تو اس گھر میں جانانہ لگاتے جائیے
آگ تو اس گھر میں جانانہ لگاتے جائیے,اب وہ گھر اک ویرانہ تھا بس ویرانہ زندہ تھا
اب وہ گھر اک ویرانہ تھا بس ویرانہ زندہ تھا,سب آنکھیں دم توڑ چکی تھیں اور میں تنہا زندہ تھا
سب آنکھیں دم توڑ چکی تھیں اور میں تنہا زندہ تھا,ساری گلی سنسان پڑی تھی باد فنا کے پہرے میں
ساری گلی سنسان پڑی تھی باد فنا کے پہرے میں,ہجر کے دالان اور آنگن میں بس اک سایہ زندہ تھا
ہجر کے دالان اور آنگن میں بس اک سایہ زندہ تھا,وہ جو کبوتر اس موکھے میں رہتے تھے کس دیس اڑے
وہ جو کبوتر اس موکھے میں رہتے تھے کس دیس اڑے,ایک کا نام نوازندہ تھا اور اک کا بازندہ تھا
ایک کا نام نوازندہ تھا اور اک کا بازندہ تھا,وہ دوپہر اپنی رخصت کی ایسا ویسا دھوکا تھی
وہ دوپہر اپنی رخصت کی ایسا ویسا دھوکا تھی,اپنے اندر اپنی لاش اٹھائے میں جھوٹا زندہ تھا
اپنے اندر اپنی لاش اٹھائے میں جھوٹا زندہ تھا,تھیں وہ گھر راتیں بھی کہانی وعدے اور پھر دن گننا
تھیں وہ گھر راتیں بھی کہانی وعدے اور پھر دن گننا,آنا تھا جانے والے کو جانے والا زندہ تھا
آنا تھا جانے والے کو جانے والا زندہ تھا,دستک دینے والے بھی تھے دستک سننے والے بھی
دستک دینے والے بھی تھے دستک سننے والے بھی,تھا آباد محلہ سارا ہر دروازہ زندہ تھا
تھا آباد محلہ سارا ہر دروازہ زندہ تھا,پیلے پتوں کو سہ پہر کی وحشت پرسا دیتی تھی
پیلے پتوں کو سہ پہر کی وحشت پرسا دیتی تھی,آنگن میں اک اوندھے گھڑے پر بس اک کوا زندہ تھا
آنگن میں اک اوندھے گھڑے پر بس اک کوا زندہ تھا,تنگ آغوش میں آباد کروں گا تجھ کو
تنگ آغوش میں آباد کروں گا تجھ کو,ہوں بہت شاد کہ ناشاد کروں گا تجھ کو
ہوں بہت شاد کہ ناشاد کروں گا تجھ کو,فکر ایجاد میں گم ہوں مجھے غافل نہ سمجھ
فکر ایجاد میں گم ہوں مجھے غافل نہ سمجھ,اپنے انداز پر ایجاد کروں گا تجھ کو
اپنے انداز پر ایجاد کروں گا تجھ کو,نشہ ہے راہ کی دوری کا کہ ہم راہ ہے تو
نشہ ہے راہ کی دوری کا کہ ہم راہ ہے تو,جانے کس شہر میں آباد کروں گا تجھ کو
جانے کس شہر میں آباد کروں گا تجھ کو,میری بانہوں میں بہکنے کی سزا بھی سن لے
میری بانہوں میں بہکنے کی سزا بھی سن لے,اب بہت دیر میں آزاد کروں گا تجھ کو
اب بہت دیر میں آزاد کروں گا تجھ کو,میں کہ رہتا ہوں بصد ناز گریزاں تجھ سے
میں کہ رہتا ہوں بصد ناز گریزاں تجھ سے,تو نہ ہوگا تو بہت یاد کروں گا تجھ کو
تو نہ ہوگا تو بہت یاد کروں گا تجھ کو,جو زندگی بچی ہے اسے مت گنوائیے
جو زندگی بچی ہے اسے مت گنوائیے,بہتر یہ ہے کہ آپ مجھے بھول جائیے
بہتر یہ ہے کہ آپ مجھے بھول جائیے,ہر آن اک جدائی ہے خود اپنے آپ سے
ہر آن اک جدائی ہے خود اپنے آپ سے,ہر آن کا ہے زخم جو ہر آن کھائیے
ہر آن کا ہے زخم جو ہر آن کھائیے,تھی مشورت کی ہم کو بسانا ہے گھر نیا
تھی مشورت کی ہم کو بسانا ہے گھر نیا,دل نے کہا کہ میرے در و بام ڈھائیے
دل نے کہا کہ میرے در و بام ڈھائیے,تھوکا ہے میں نے خون ہمیشہ مذاق میں
